stateabbr,statedesc,countyname,countyfips,totalpopulation,access2_crudeprev,access2_crude95ci,access2_adjprev,access2_adj95ci,arthritis_crudeprev,arthritis_crude95ci,arthritis_adjprev,arthritis_adj95ci,binge_crudeprev,binge_crude95ci,binge_adjprev,binge_adj95ci,bphigh_crudeprev,bphigh_crude95ci,bphigh_adjprev,bphigh_adj95ci,bpmed_crudeprev,bpmed_crude95ci,bpmed_adjprev,bpmed_adj95ci,cancer_crudeprev,cancer_crude95ci,cancer_adjprev,cancer_adj95ci,casthma_crudeprev,casthma_crude95ci,casthma_adjprev,casthma_adj95ci,cervical_crudeprev,cervical_crude95ci,cervical_adjprev,cervical_adj95ci,chd_crudeprev,chd_crude95ci,chd_adjprev,chd_adj95ci,checkup_crudeprev,checkup_crude95ci,checkup_adjprev,checkup_adj95ci,cholscreen_crudeprev,cholscreen_crude95ci,cholscreen_adjprev,cholscreen_adj95ci,colon_screen_crudeprev,colon_screen_crude95ci,colon_screen_adjprev,colon_screen_adj95ci,copd_crudeprev,copd_crude95ci,copd_adjprev,copd_adj95ci,corem_crudeprev,corem_crude95ci,corem_adjprev,corem_adj95ci,corew_crudeprev,corew_crude95ci,corew_adjprev,corew_adj95ci,csmoking_crudeprev,csmoking_crude95ci,csmoking_adjprev,csmoking_adj95ci,dental_crudeprev,dental_crude95ci,dental_adjprev,dental_adj95ci,depression_crudeprev,depression_crude95ci,depression_adjprev,depression_adj95ci,diabetes_crudeprev,diabetes_crude95ci,diabetes_adjprev,diabetes_adj95ci,ghlth_crudeprev,ghlth_crude95ci,ghlth_adjprev,ghlth_adj95ci,highchol_crudeprev,highchol_crude95ci,highchol_adjprev,highchol_adj95ci,kidney_crudeprev,kidney_crude95ci,kidney_adjprev,kidney_adj95ci,lpa_crudeprev,lpa_crude95ci,lpa_adjprev,lpa_adj95ci,mammouse_crudeprev,mammouse_crude95ci,mammouse_adjprev,mammouse_adj95ci,mhlth_crudeprev,mhlth_crude95ci,mhlth_adjprev,mhlth_adj95ci,obesity_crudeprev,obesity_crude95ci,obesity_adjprev,obesity_adj95ci,phlth_crudeprev,phlth_crude95ci,phlth_adjprev,phlth_adj95ci,sleep_crudeprev,sleep_crude95ci,sleep_adjprev,sleep_adj95ci,stroke_crudeprev,stroke_crude95ci,stroke_adjprev,stroke_adj95ci,teethlost_crudeprev,teethlost_crude95ci,teethlost_adjprev,teethlost_adj95ci,geolocation,:@computed_region_bxsw_vy29,:@computed_region_he4y_prf8
GA,Georgia,Columbia,13073,156714,19.1,"(16.6, 21.9)",19.4,"(16.9, 22.2)",23.0,"(22.0, 23.9)",21.8,"(21.0, 22.7)",16.9,"(16.4, 17.6)",17.4,"(16.8, 18.1)",32.2,"(31.1, 33.2)",30.9,"(29.9, 31.9)",74.1,"(73.1, 75.0)",57.4,"(56.6, 58.3)",6.6,"( 6.3,  6.9)",6.3,"( 6.1,  6.6)",8.4,"( 8.0,  8.8)",8.4,"( 8.0,  8.8)",87.2,"(85.4, 88.8)",87.3,"(85.5, 88.9)",5.3,"( 4.9,  5.8)",5.1,"( 4.6,  5.5)",77.9,"(77.2, 78.7)",77.4,"(76.6, 78.2)",88.0,"(87.0, 89.0)",87.5,"(86.4, 88.5)",67.0,"(64.5, 69.2)",66.0,"(63.6, 68.3)",5.8,"( 5.0,  6.7)",5.5,"( 4.8,  6.3)",35.7,"(27.6, 44.1)",27.5,"(22.1, 32.7)",36.3,"(28.6, 44.1)",27.1,"(22.1, 31.8)",16.0,"(13.7, 18.2)",15.9,"(13.6, 18.1)",65.2,"(61.7, 68.4)",65.1,"(61.5, 68.6)",20.0,"(19.0, 21.0)",20.0,"(19.0, 21.0)",10.4,"( 9.8, 11.1)",9.8,"( 9.2, 10.4)",16.1,"(14.3, 18.1)",15.7,"(14.0, 17.6)",30.6,"(29.9, 31.3)",27.9,"(27.3, 28.6)",2.7,"( 2.5,  2.8)",2.6,"( 2.4,  2.7)",25.0,"(22.7, 27.2)",24.8,"(22.6, 27.0)",79.5,"(76.1, 82.4)",79.0,"(75.6, 82.0)",14.3,"(13.1, 15.5)",14.5,"(13.3, 15.7)",31.0,"(29.9, 32.2)",30.6,"(29.5, 31.8)",11.5,"(10.5, 12.6)",11.2,"(10.2, 12.2)",37.7,"(36.3, 39.2)",37.8,"(36.4, 39.2)",2.9,"( 2.6,  3.2)",2.8,"( 2.5,  3.1)",11.6,"( 7.7, 16.3)",12.0,"( 7.9, 16.9)","{'type': 'Point', 'coordinates': [-82.26368138, 33.54461092]}",31,1119
WY,Wyoming,Niobrara,56027,2356,20.5,"(17.3, 24.2)",21.2,"(17.6, 25.1)",29.5,"(28.0, 31.0)",24.5,"(23.3, 25.7)",14.1,"(13.4, 14.8)",16.2,"(15.3, 17.0)",35.2,"(33.7, 36.7)",29.5,"(28.2, 30.8)",77.7,"(76.5, 78.9)",55.5,"(54.3, 56.8)",8.6,"( 8.2,  9.0)",6.7,"( 6.3,  7.0)",10.3,"( 9.7, 10.9)",10.6,"(10.0, 11.3)",80.3,"(77.1, 83.1)",81.3,"(78.3, 83.9)",8.8,"( 7.9,  9.8)",6.5,"( 5.9,  7.2)",68.5,"(67.3, 69.7)",64.9,"(63.5, 66.1)",83.3,"(81.8, 84.8)",80.3,"(78.5, 82.3)",55.3,"(52.0, 58.6)",51.9,"(48.4, 55.1)",10.2,"( 8.7, 11.7)",8.5,"( 7.3,  9.7)",29.1,"(20.8, 38.0)",22.5,"(17.0, 28.2)",25.8,"(18.6, 33.9)",19.5,"(14.7, 24.7)",21.5,"(18.5, 24.5)",22.8,"(19.4, 25.9)",60.4,"(56.0, 64.6)",60.0,"(55.3, 64.1)",20.4,"(19.1, 21.7)",21.5,"(20.1, 22.9)",11.6,"(10.6, 12.6)",9.3,"( 8.5, 10.0)",22.1,"(19.0, 25.1)",20.4,"(17.7, 23.4)",31.0,"(29.8, 32.3)",24.7,"(23.8, 25.6)",3.7,"( 3.4,  4.0)",3.0,"( 2.8,  3.2)",33.3,"(29.9, 36.6)",32.2,"(28.8, 35.5)",62.1,"(56.5, 67.8)",60.5,"(54.9, 65.8)",15.1,"(13.7, 16.4)",16.4,"(14.9, 18.0)",33.9,"(32.3, 35.5)",34.0,"(32.4, 35.7)",15.6,"(13.9, 17.3)",14.3,"(12.8, 15.7)",34.7,"(33.0, 36.2)",36.2,"(34.4, 37.8)",4.5,"( 3.9,  5.1)",3.5,"( 3.1,  3.9)",20.3,"(13.2, 28.1)",20.5,"(13.6, 28.4)","{'type': 'Point', 'coordinates': [-104.4757321, 43.0562499]}",14,3121
MI,Michigan,Clare,26035,30950,14.3,"(11.6, 17.2)",15.4,"(12.5, 18.5)",38.1,"(36.6, 39.6)",30.0,"(28.8, 31.3)",15.5,"(14.7, 16.3)",18.9,"(17.9, 19.9)",41.1,"(39.6, 42.6)",33.0,"(31.6, 34.3)",79.9,"(78.8, 80.9)",56.9,"(55.5, 58.3)",9.5,"( 9.0, 10.0)",6.9,"( 6.5,  7.2)",11.3,"(10.6, 12.1)",11.6,"(10.8, 12.3)",82.9,"(80.0, 85.7)",83.7,"(81.2, 86.3)",10.4,"( 9.4, 11.5)",7.3,"( 6.6,  8.0)",79.2,"(78.3, 80.2)",75.1,"(73.9, 76.2)",88.0,"(86.8, 89.1)",84.5,"(82.8, 86.0)",67.2,"(64.4, 70.0)",64.5,"(61.5, 67.4)",12.9,"(11.1, 14.9)",10.2,"( 8.9, 11.5)",29.0,"(21.3, 37.8)",22.3,"(16.9, 27.8)",28.8,"(21.3, 37.3)",21.5,"(16.4, 26.8)",23.8,"(20.8, 26.9)",25.7,"(22.4, 29.0)",61.3,"(56.9, 65.6)",60.5,"(56.1, 64.7)",24.9,"(23.5, 26.4)",26.2,"(24.7, 27.7)",15.0,"(13.8, 16.2)",11.0,"(10.2, 11.9)",25.1,"(21.9, 28.7)",22.4,"(19.5, 25.5)",40.7,"(39.4, 42.0)",31.9,"(30.8, 33.0)",4.3,"( 3.9,  4.6)",3.2,"( 3.0,  3.5)",31.7,"(28.7, 35.2)",30.3,"(27.2, 33.3)",70.1,"(65.5, 74.4)",69.9,"(65.2, 74.2)",18.1,"(16.7, 19.6)",20.1,"(18.4, 21.7)",42.0,"(40.3, 43.8)",41.6,"(39.9, 43.3)",18.9,"(17.1, 20.9)",16.7,"(15.1, 18.2)",39.3,"(37.6, 40.9)",41.1,"(39.4, 42.8)",5.1,"( 4.5,  5.8)",3.7,"( 3.4,  4.2)",18.0,"(12.3, 24.6)",18.5,"(12.7, 25.4)","{'type': 'Point', 'coordinates': [-84.84810751, 43.9879198]}",50,434
IA,Iowa,Adams,19003,3602,10.1,"( 8.5, 12.0)",10.9,"( 9.0, 13.0)",31.6,"(30.1, 32.9)",24.2,"(23.1, 25.3)",18.9,"(18.1, 19.8)",23.1,"(22.0, 24.2)",38.6,"(36.9, 40.0)",30.4,"(29.1, 31.6)",81.3,"(80.2, 82.3)",58.0,"(56.5, 59.2)",9.2,"( 8.7,  9.7)",6.6,"( 6.2,  6.9)",8.4,"( 7.9,  8.9)",8.6,"( 8.1,  9.2)",83.2,"(80.7, 85.8)",84.0,"(81.7, 86.3)",8.4,"( 7.6,  9.2)",5.7,"( 5.2,  6.2)",79.9,"(79.0, 80.7)",75.7,"(74.5, 76.7)",86.5,"(85.4, 87.6)",82.4,"(80.9, 83.9)",67.0,"(64.3, 69.5)",64.5,"(61.7, 67.2)",8.0,"( 6.9,  9.2)",6.2,"( 5.4,  7.0)",35.0,"(26.0, 44.3)",26.8,"(20.9, 32.6)",34.8,"(26.4, 43.3)",25.8,"(20.4, 31.4)",18.3,"(15.7, 20.7)",20.0,"(17.0, 22.7)",67.9,"(64.3, 71.3)",67.3,"(63.6, 70.8)",16.3,"(15.3, 17.2)",17.4,"(16.3, 18.4)",12.7,"(11.6, 13.6)",9.2,"( 8.5,  9.9)",17.3,"(15.0, 19.7)",15.1,"(13.2, 17.1)",37.3,"(36.0, 38.5)",28.6,"(27.6, 29.6)",3.4,"( 3.2,  3.7)",2.5,"( 2.4,  2.7)",29.7,"(26.6, 32.5)",28.0,"(25.2, 30.8)",72.9,"(68.4, 77.2)",72.6,"(68.1, 77.0)",12.5,"(11.4, 13.4)",14.0,"(12.8, 15.2)",38.0,"(36.2, 39.6)",37.7,"(35.9, 39.5)",12.7,"(11.4, 13.9)",11.0,"( 9.9, 12.0)",30.3,"(28.8, 31.7)",31.9,"(30.3, 33.4)",4.1,"( 3.7,  4.6)",3.0,"( 2.7,  3.3)",12.6,"( 8.4, 17.3)",12.7,"( 8.6, 17.4)","{'type': 'Point', 'coordinates': [-94.6993121, 41.02901204]}",16,1364
OH,Ohio,Brown,39015,43432,12.2,"( 9.8, 14.9)",12.9,"(10.4, 15.8)",33.4,"(32.1, 34.7)",28.3,"(27.1, 29.4)",15.1,"(14.4, 15.9)",17.2,"(16.2, 18.1)",38.2,"(36.9, 39.6)",33.0,"(31.7, 34.2)",79.1,"(77.9, 80.2)",58.9,"(57.6, 60.2)",8.4,"( 8.0,  8.8)",6.8,"( 6.5,  7.1)",10.7,"(10.1, 11.4)",10.8,"(10.2, 11.5)",83.9,"(81.3, 86.3)",84.5,"(82.1, 86.8)",8.4,"( 7.6,  9.2)",6.6,"( 6.0,  7.2)",79.1,"(78.0, 80.0)",76.6,"(75.4, 77.7)",84.6,"(83.0, 85.9)",81.8,"(79.9, 83.5)",62.7,"(59.8, 65.5)",61.0,"(58.0, 63.9)",11.1,"( 9.6, 12.7)",9.4,"( 8.3, 10.7)",34.3,"(26.7, 43.5)",26.2,"(20.9, 32.0)",31.1,"(24.2, 39.4)",23.1,"(18.4, 28.4)",23.5,"(20.5, 26.6)",24.4,"(21.3, 27.9)",60.4,"(56.2, 64.6)",59.9,"(55.5, 64.4)",22.9,"(21.6, 24.2)",23.6,"(22.3, 25.1)",13.4,"(12.4, 14.4)",10.9,"(10.1, 11.7)",23.1,"(20.5, 26.2)",21.2,"(18.7, 24.4)",35.1,"(34.0, 36.2)",28.6,"(27.7, 29.5)",3.4,"( 3.2,  3.6)",2.8,"( 2.6,  3.0)",33.5,"(30.5, 36.7)",32.4,"(29.4, 35.8)",70.9,"(66.3, 75.0)",70.5,"(65.7, 74.7)",17.5,"(16.1, 19.1)",18.7,"(17.0, 20.3)",37.4,"(35.9, 38.9)",37.0,"(35.4, 38.5)",16.5,"(14.9, 18.1)",15.0,"(13.6, 16.5)",38.6,"(37.1, 40.1)",39.5,"(37.8, 41.2)",4.2,"( 3.7,  4.7)",3.4,"( 3.1,  3.8)",18.3,"(12.4, 24.4)",18.6,"(12.6, 24.7)","{'type': 'Point', 'coordinates': [-83.86785142, 38.93455003]}",38,2509
IA,Iowa,Poweshiek,19157,18504,10.1,"( 8.5, 12.0)",10.6,"( 9.0, 12.6)",26.5,"(25.3, 27.8)",22.9,"(21.8, 24.1)",19.5,"(18.6, 20.4)",21.7,"(20.7, 22.7)",33.1,"(31.7, 34.5)",29.2,"(27.9, 30.5)",79.2,"(78.1, 80.3)",58.1,"(56.8, 59.4)",8.2,"( 7.8,  8.6)",6.6,"( 6.3,  6.9)",8.3,"( 7.9,  8.8)",8.4,"( 8.0,  8.9)",82.3,"(79.4, 85.0)",84.2,"(81.6, 86.4)",6.9,"( 6.2,  7.6)",5.4,"( 4.9,  5.9)",78.8,"(77.9, 79.7)",76.3,"(75.2, 77.3)",84.8,"(83.3, 86.2)",83.6,"(82.0, 85.0)",65.9,"(62.8, 68.7)",63.6,"(60.4, 66.5)",6.6,"( 5.6,  7.5)",5.7,"( 4.9,  6.5)",34.7,"(26.1, 44.1)",26.6,"(21.4, 32.5)",35.0,"(26.9, 43.8)",26.1,"(21.2, 31.7)",16.0,"(13.6, 18.4)",18.0,"(15.2, 21.1)",69.4,"(65.6, 72.9)",68.3,"(64.3, 72.2)",16.1,"(15.2, 17.2)",16.8,"(15.8, 17.9)",10.4,"( 9.4, 11.2)",8.7,"( 8.0,  9.4)",14.9,"(13.0, 17.0)",14.1,"(12.5, 16.3)",33.3,"(32.2, 34.5)",28.1,"(27.2, 29.0)",2.9,"( 2.7,  3.2)",2.5,"( 2.3,  2.6)",26.6,"(23.9, 29.4)",26.1,"(23.5, 28.9)",72.0,"(67.5, 76.3)",71.7,"(66.7, 76.1)",12.5,"(11.4, 13.7)",13.2,"(12.0, 14.5)",35.7,"(34.0, 37.4)",37.3,"(35.5, 39.0)",10.9,"( 9.7, 12.0)",10.2,"( 9.3, 11.4)",29.6,"(28.1, 31.0)",31.4,"(29.9, 32.9)",3.4,"( 3.0,  3.8)",2.8,"( 2.5,  3.1)",12.3,"( 8.2, 17.3)",12.4,"( 8.2, 17.2)","{'type': 'Point', 'coordinates': [-92.53093432, 41.68656972]}",16,296
NV,Nevada,Mineral,32021,4505,18.2,"(16.4, 20.0)",19.3,"(17.4, 21.3)",30.9,"(29.9, 31.9)",24.1,"(23.3, 24.8)",14.6,"(14.2, 15.2)",17.6,"(17.0, 18.3)",41.1,"(40.0, 42.1)",33.5,"(32.6, 34.3)",78.1,"(77.2, 78.9)",55.1,"(54.3, 56.0)",8.9,"( 8.5,  9.2)",6.4,"( 6.1,  6.6)",10.1,"( 9.7, 10.5)",10.3,"( 9.9, 10.7)",80.4,"(78.0, 82.6)",81.4,"(79.4, 83.4)",9.9,"( 9.2, 10.6)",6.9,"( 6.5,  7.3)",74.4,"(73.7, 75.0)",69.9,"(69.1, 70.7)",85.4,"(84.6, 86.2)",81.9,"(80.8, 82.9)",58.9,"(56.7, 61.1)",55.6,"(53.3, 57.8)",10.8,"( 9.7, 12.0)",8.5,"( 7.8,  9.3)",32.1,"(25.0, 40.2)",24.5,"(20.0, 29.6)",28.5,"(22.5, 35.6)",21.1,"(17.2, 25.7)",21.1,"(19.3, 23.0)",22.8,"(20.9, 24.7)",55.4,"(52.2, 58.4)",54.6,"(51.6, 57.2)",19.5,"(18.7, 20.3)",20.4,"(19.7, 21.3)",14.8,"(14.1, 15.6)",11.3,"(10.8, 11.8)",25.2,"(23.2, 27.5)",23.0,"(21.3, 24.9)",37.3,"(36.4, 38.3)",29.2,"(28.5, 29.9)",4.4,"( 4.2,  4.6)",3.3,"( 3.2,  3.5)",30.0,"(28.0, 32.1)",28.7,"(26.9, 30.6)",63.3,"(59.0, 67.3)",63.3,"(59.1, 67.5)",15.9,"(15.1, 16.7)",17.5,"(16.6, 18.5)",36.7,"(35.5, 37.9)",37.0,"(35.9, 38.1)",17.9,"(16.8, 19.2)",16.0,"(15.1, 17.0)",38.0,"(36.8, 39.1)",40.1,"(38.9, 41.3)",5.2,"( 4.8,  5.7)",3.8,"( 3.6,  4.1)",20.5,"(15.6, 26.3)",20.7,"(15.7, 26.5)","{'type': 'Point', 'coordinates': [-118.4351192, 38.53876788]}",10,2400
CO,Colorado,Jackson,08057,1392,16.7,"(14.2, 19.4)",18.0,"(15.2, 20.7)",28.0,"(26.7, 29.3)",22.3,"(21.3, 23.3)",15.5,"(14.9, 16.2)",18.2,"(17.3, 19.0)",31.6,"(30.3, 33.0)",25.7,"(24.7, 26.8)",73.3,"(72.0, 74.6)",49.2,"(48.1, 50.4)",8.5,"( 8.1,  8.9)",6.5,"( 6.2,  6.8)",9.5,"( 9.0, 10.1)",9.6,"( 9.1, 10.1)",83.1,"(80.1, 85.7)",83.3,"(80.7, 85.6)",6.8,"( 6.1,  7.5)",5.1,"( 4.6,  5.6)",69.8,"(68.7, 70.7)",65.6,"(64.5, 66.7)",86.6,"(85.5, 87.7)",83.3,"(81.8, 84.6)",62.4,"(59.4, 65.2)",59.9,"(56.8, 63.0)",7.2,"( 6.1,  8.3)",5.7,"( 5.0,  6.6)",29.1,"(21.7, 37.4)",22.4,"(17.0, 28.2)",27.5,"(20.6, 35.3)",20.7,"(15.7, 26.1)",16.6,"(14.4, 19.0)",17.2,"(14.8, 19.6)",62.4,"(58.2, 66.3)",61.7,"(57.7, 65.6)",18.2,"(17.3, 19.3)",18.8,"(17.8, 19.9)",9.8,"( 9.0, 10.6)",7.6,"( 7.0,  8.1)",17.6,"(15.4, 20.2)",15.9,"(14.0, 18.1)",34.2,"(33.0, 35.3)",27.1,"(26.2, 27.9)",3.2,"( 3.0,  3.4)",2.6,"( 2.4,  2.7)",21.8,"(19.6, 24.1)",20.9,"(18.8, 23.0)",62.9,"(57.4, 67.8)",61.8,"(56.4, 66.7)",13.0,"(11.9, 14.0)",14.0,"(12.9, 15.2)",26.9,"(25.5, 28.2)",26.4,"(25.1, 27.6)",13.2,"(11.9, 14.6)",11.7,"(10.6, 12.7)",31.3,"(29.8, 32.7)",32.5,"(31.0, 33.9)",3.6,"( 3.2,  4.1)",2.8,"( 2.5,  3.1)",14.3,"( 9.2, 20.0)",14.8,"( 9.5, 20.6)","{'type': 'Point', 'coordinates': [-106.3429878, 40.66601351]}",9,1007
TX,Texas,Williamson,48491,590551,22.5,"(19.6, 25.6)",22.5,"(19.6, 25.7)",18.2,"(17.5, 18.9)",18.6,"(17.9, 19.4)",17.8,"(17.2, 18.3)",17.5,"(17.0, 18.1)",28.4,"(27.5, 29.3)",28.9,"(28.0, 29.8)",71.6,"(70.6, 72.5)",56.3,"(55.4, 57.1)",5.9,"( 5.7,  6.1)",6.2,"( 6.0,  6.4)",7.5,"( 7.2,  7.9)",7.5,"( 7.2,  7.8)",84.4,"(82.5, 86.2)",84.2,"(82.3, 86.0)",4.2,"( 3.9,  4.6)",4.5,"( 4.2,  4.9)",72.1,"(71.2, 72.8)",72.5,"(71.7, 73.2)",85.4,"(84.2, 86.5)",85.5,"(84.3, 86.6)",61.2,"(58.7, 63.2)",60.5,"(58.0, 62.5)",4.5,"( 3.9,  5.2)",4.6,"( 4.0,  5.2)",33.0,"(26.2, 39.7)",25.3,"(20.8, 30.0)",27.3,"(21.5, 33.1)",20.3,"(16.6, 24.3)",12.1,"(10.4, 13.9)",11.8,"(10.1, 13.5)",66.0,"(63.1, 69.0)",66.1,"(63.3, 69.1)",19.9,"(19.0, 20.9)",19.7,"(18.8, 20.6)",9.2,"( 8.7,  9.8)",9.3,"( 8.8,  9.9)",16.3,"(14.5, 18.3)",16.4,"(14.6, 18.4)",33.1,"(32.4, 33.8)",31.6,"(31.0, 32.2)",2.4,"( 2.2,  2.5)",2.5,"( 2.3,  2.6)",23.9,"(21.8, 26.0)",24.0,"(21.9, 26.2)",74.8,"(71.6, 77.9)",74.6,"(71.2, 77.8)",12.2,"(11.1, 13.1)",12.0,"(11.0, 13.0)",32.3,"(31.1, 33.3)",31.8,"(30.7, 32.8)",9.9,"( 9.0, 10.7)",9.9,"( 9.0, 10.7)",34.1,"(32.8, 35.3)",33.9,"(32.6, 35.1)",2.4,"( 2.2,  2.6)",2.5,"( 2.3,  2.8)",9.6,"( 6.2, 14.3)",10.0,"( 6.3, 14.9)","{'type': 'Point', 'coordinates': [-97.60097295, 30.64815883]}",23,807
IA,Iowa,Polk,19153,490161,11.3,"( 9.6, 13.4)",11.4,"( 9.6, 13.5)",23.3,"(22.2, 24.4)",22.9,"(21.8, 23.9)",22.7,"(22.1, 23.3)",22.8,"(22.1, 23.4)",28.6,"(27.4, 29.7)",28.2,"(27.0, 29.3)",73.3,"(72.2, 74.4)",56.6,"(55.7, 57.5)",6.3,"( 6.0,  6.6)",6.3,"( 6.0,  6.5)",8.0,"( 7.6,  8.5)",8.0,"( 7.6,  8.5)",85.8,"(83.7, 88.0)",86.2,"(84.3, 88.3)",5.5,"( 4.9,  6.0)",5.4,"( 4.8,  5.9)",75.7,"(74.8, 76.5)",75.6,"(74.7, 76.4)",85.0,"(83.5, 86.3)",85.0,"(83.5, 86.3)",68.0,"(65.3, 70.5)",67.1,"(64.4, 69.6)",5.4,"( 4.5,  6.4)",5.3,"( 4.4,  6.2)",37.1,"(28.5, 45.8)",28.4,"(22.6, 34.2)",36.9,"(28.7, 45.2)",27.4,"(22.0, 32.8)",17.5,"(14.7, 20.5)",17.4,"(14.6, 20.2)",73.3,"(69.9, 76.3)",73.4,"(70.1, 76.3)",18.0,"(16.9, 19.1)",17.9,"(16.8, 18.9)",9.2,"( 8.4,  9.9)",9.0,"( 8.3,  9.7)",14.6,"(12.6, 16.9)",14.5,"(12.5, 16.7)",31.3,"(30.5, 32.1)",29.1,"(28.4, 29.8)",2.4,"( 2.2,  2.6)",2.4,"( 2.2,  2.6)",24.5,"(22.1, 27.0)",24.6,"(22.1, 27.2)",74.8,"(71.1, 78.2)",74.2,"(70.2, 77.7)",12.7,"(11.5, 14.1)",12.7,"(11.4, 14.0)",35.4,"(34.0, 36.7)",35.3,"(34.0, 36.6)",10.0,"( 8.9, 11.2)",9.9,"( 8.9, 11.0)",32.0,"(30.5, 33.3)",32.0,"(30.6, 33.4)",2.7,"( 2.4,  3.0)",2.7,"( 2.4,  3.0)",10.4,"( 6.3, 15.5)",10.7,"( 6.6, 15.9)","{'type': 'Point', 'coordinates': [-93.57370726, 41.68553392]}",16,1878
MS,Mississippi,Winston,28159,17955,21.8,"(19.0, 24.7)",22.7,"(19.8, 25.7)",33.2,"(32.2, 34.2)",27.8,"(26.9, 28.6)",11.6,"(11.2, 12.1)",13.3,"(12.8, 13.9)",49.3,"(48.3, 50.4)",43.6,"(42.5, 44.7)",82.4,"(81.8, 83.1)",66.7,"(65.7, 67.8)",7.8,"( 7.5,  8.2)",6.1,"( 5.9,  6.4)",10.5,"(10.0, 11.1)",10.7,"(10.2, 11.3)",83.6,"(81.6, 85.7)",84.2,"(82.2, 86.2)",9.0,"( 8.4,  9.7)",6.9,"( 6.4,  7.4)",81.0,"(80.4, 81.7)",78.6,"(77.8, 79.4)",87.4,"(86.4, 88.3)",85.1,"(83.9, 86.3)",59.7,"(57.3, 62.2)",57.4,"(54.8, 59.8)",9.9,"( 8.9, 11.1)",8.3,"( 7.5,  9.2)",31.7,"(24.8, 39.2)",24.5,"(19.8, 29.2)",26.3,"(20.5, 32.7)",19.7,"(15.8, 23.6)",21.0,"(18.8, 23.1)",22.3,"(19.8, 24.7)",47.2,"(43.8, 50.7)",46.6,"(42.9, 50.2)",20.3,"(19.4, 21.2)",21.0,"(20.0, 22.0)",17.1,"(16.2, 18.0)",13.9,"(13.2, 14.6)",28.5,"(25.9, 31.1)",26.5,"(23.9, 29.1)",40.0,"(39.1, 40.9)",33.3,"(32.5, 34.1)",4.3,"( 4.1,  4.6)",3.5,"( 3.4,  3.7)",43.3,"(40.6, 46.1)",42.2,"(39.3, 45.0)",63.2,"(59.3, 66.8)",62.9,"(58.7, 66.8)",16.8,"(15.8, 17.9)",18.1,"(16.8, 19.3)",43.8,"(42.5, 45.0)",43.8,"(42.5, 45.1)",16.5,"(15.3, 17.8)",15.1,"(14.0, 16.3)",38.7,"(37.5, 39.9)",40.1,"(38.8, 41.4)",5.8,"( 5.3,  6.3)",4.6,"( 4.3,  5.0)",23.1,"(17.2, 29.8)",23.4,"(17.4, 30.0)","{'type': 'Point', 'coordinates': [-89.03431822, 33.0883993]}",32,508
FL,Florida,Putnam,12107,74521,27.3,"(24.5, 30.2)",28.9,"(25.7, 31.9)",33.3,"(32.2, 34.4)",26.7,"(25.8, 27.6)",14.9,"(14.3, 15.4)",17.5,"(16.8, 18.2)",41.4,"(40.2, 42.5)",34.5,"(33.4, 35.5)",80.0,"(79.1, 80.8)",59.0,"(58.1, 60.0)",8.8,"( 8.4,  9.2)",6.5,"( 6.3,  6.8)",9.6,"( 9.1, 10.1)",9.7,"( 9.2, 10.3)",79.9,"(77.2, 82.3)",80.8,"(78.4, 83.1)",10.6,"( 9.7, 11.6)",7.7,"( 7.1,  8.3)",78.0,"(77.2, 78.7)",74.4,"(73.5, 75.2)",86.2,"(85.2, 87.1)",83.1,"(81.9, 84.2)",62.6,"(60.1, 65.0)",59.8,"(57.2, 62.3)",13.5,"(11.9, 15.1)",10.8,"( 9.7, 12.1)",26.1,"(20.0, 33.6)",20.1,"(16.1, 25.5)",29.6,"(23.2, 36.9)",22.1,"(18.1, 27.2)",25.5,"(23.0, 28.1)",27.2,"(24.6, 29.8)",50.2,"(46.6, 53.8)",49.3,"(45.8, 52.9)",22.7,"(21.7, 23.7)",23.5,"(22.4, 24.6)",16.5,"(15.5, 17.5)",12.9,"(12.1, 13.6)",29.8,"(27.0, 32.7)",27.4,"(25.1, 30.0)",38.8,"(37.8, 39.8)",30.9,"(30.2, 31.7)",4.5,"( 4.2,  4.8)",3.5,"( 3.3,  3.7)",37.1,"(34.4, 39.8)",35.9,"(33.4, 38.5)",69.6,"(65.7, 73.4)",69.6,"(65.4, 73.3)",18.2,"(17.1, 19.2)",19.7,"(18.5, 21.0)",36.4,"(35.2, 37.5)",36.6,"(35.3, 37.7)",20.6,"(19.1, 22.2)",18.5,"(17.2, 19.9)",39.5,"(38.2, 40.6)",41.4,"(40.1, 42.6)",5.7,"( 5.2,  6.3)",4.3,"( 4.0,  4.7)",23.1,"(16.7, 30.2)",23.6,"(17.1, 30.7)","{'type': 'Point', 'coordinates': [-81.74426877, 29.60861786]}",30,53
